"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
4282594,"",共通,"学生体験","学生体験","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-04,23-05-31,有効,2023-01-04 10:24:59,株式会社　東邦_user,2023-06-01 13:03:48,株式会社　東邦_user
4282595,"",共通,"学生体験","学生体験","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-04,23-05-31,有効,2023-01-04 10:24:59,株式会社　東邦_user,2023-06-01 13:03:48,株式会社　東邦_user
4282596,"",共通,"学生体験","学生体験","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-04,23-05-31,有効,2023-01-04 10:24:59,株式会社　東邦_user,2023-06-01 13:03:48,株式会社　東邦_user
4282597,"",共通,"学生体験","学生体験","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-04,23-05-31,有効,2023-01-04 10:24:59,株式会社　東邦_user,2023-06-01 13:03:48,株式会社　東邦_user
4283952,"",共通,"火曜日限定1０％OFF","火曜日限定１０％OFF","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,無効,無効,無効,23-01-06,23-08-14,無効,2023-01-06 10:02:49,LUXAS+ 横浜元町中華街_user,2023-08-14 14:54:55,LUXAS+ 横浜元町中華街_user
4284364,"",共通,"1,000円OFFチケット","1,000円OFFチケット","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-06,23-01-06,無効,2023-01-06 16:29:03,株式会社　東邦_user,2023-01-06 16:34:18,株式会社　東邦_user
4286696,"",共通,"頭ほぐし30","頭ほぐし30","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",3960,3600,3960,有効,0,1,5,30,10,,"",49,有効,有効,有効,無効,無効,無効,23-01-12,24-09-30,有効,2023-01-12 16:29:16,株式会社　東邦_user,2024-11-06 13:39:02,LUXAS　溝口_user
4287300,"",共通,"セットシャンプー10％","セットシャンプー10％","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",7,有効,有効,有効,無効,無効,無効,23-01-14,24-08-31,有効,2023-01-14 12:20:43,株式会社　東邦_user,2024-10-20 12:21:37,LUXAS　溝口_user
4287422,"",共通,"ロングコース15,890円","ロングコース15,890円","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-14,,有効,2023-01-14 17:59:07,株式会社　東邦_user,2023-02-19 17:09:27,株式会社　東邦_user
4295858,"",共通,"PayPay5%キャンペーン","PayPay5%キャンペーン","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,23-01-26,23-03-13,無効,2023-01-26 11:22:00,ほぐし家 錦糸町店_user,2023-03-13 13:13:24,ほぐし家 錦糸町店_user
4298278,"",共通,"シャンプー専用　肩もみケア（5分）","シャンプー専用肩肩もみケア（5分）","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",550,500,550,有効,0,1,0,5,0,,"",54,有効,有効,有効,有効,有効,無効,23-01-29,,有効,2023-01-29 14:28:39,LUXAS　溝口_user,2025-02-08 13:57:51,LUXAS　溝口_user
4300755,"",共通,"足湯","足湯","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-31,,有効,2023-01-31 22:42:50,Fudan-Ism（ふだんイズム）_user,2023-02-10 19:52:49,Fudan-Ism（ふだんイズム）_user
4300757,"",共通,"ホットパット","ホットパット","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-01-31,,有効,2023-01-31 22:44:58,Fudan-Ism（ふだんイズム）_user,2023-02-10 19:53:07,Fudan-Ism（ふだんイズム）_user
4320821,"",共通,"崔,宮川祭り指名10%引き","崔、宮川祭り10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,○,"",31,有効,有効,有効,無効,無効,無効,23-03-03,23-03-17,有効,2023-03-01 12:34:26,LUXAS 五反田西口_user,2023-03-01 14:18:10,LUXAS 五反田西口_user
4327809,"",共通,"花粉症","花粉症","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,無効,無効,無効,無効,無効,無効,23-03-13,23-04-04,無効,2023-03-13 13:14:16,ほぐし家 錦糸町店_user,2023-04-04 01:41:12,ほぐし家 錦糸町店_user
4333434,"",共通,"マグカップ10%","マグカップ10%",本部,0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333435,"",共通,"マグカップ10%","マグカップ10%","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333436,"",共通,"マグカップ10%","マグカップ10%","LUXAS+中目黒",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333437,"",共通,"マグカップ10%","マグカップ10%","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333438,"",共通,"マグカップ10%","マグカップ10%","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333439,"",共通,"マグカップ10%","マグカップ10%","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333440,"",共通,"マグカップ10%","マグカップ10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333441,"",共通,"マグカップ10%","マグカップ10%","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4333442,"",共通,"マグカップ10%","マグカップ10%","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,0,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-03-22,23-05-31,有効,2023-03-22 14:05:58,株式会社　東邦_user,2023-06-01 13:04:01,株式会社　東邦_user
4346041,"",共通,"シルバー世代キャンペーン","シルバー世代キャンペーン","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,23-12-15,24-04-30,有効,2023-04-10 00:11:41,ほぐし家 錦糸町店_user,2023-12-12 00:53:41,ほぐし家 錦糸町店_user
4347099,"",共通,"新規10%off","新規10%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,無効,無効,無効,23-04-12,23-04-30,有効,2023-04-12 00:52:45,ほぐし家 錦糸町店_user,2023-04-12 00:52:45,ほぐし家 錦糸町店_user
4347100,"",共通,"２回目10%off","２回目10%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",34,有効,有効,有効,無効,無効,無効,23-04-12,23-04-30,有効,2023-04-12 00:53:40,ほぐし家 錦糸町店_user,2023-04-12 00:53:40,ほぐし家 錦糸町店_user
4353852,"",共通,"初回来店次回予約割10%","次回予約割10％","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-05-01,25-11-01,無効,2023-04-21 13:13:24,LUXAS 五反田西口_user,2025-11-01 02:42:49,LUXAS 五反田西口_user
4355360,"",共通,"5%キャンペーン","5%キャンペーン","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",35,有効,有効,有効,無効,無効,無効,23-05-05,23-05-05,有効,2023-04-25 00:21:24,ほぐし家 錦糸町店_user,2023-04-25 00:21:24,ほぐし家 錦糸町店_user
4359371,"",共通,"シャンプー専用　ミント","ミント","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",550,500,550,有効,0,1,0,5,0,,"",56,有効,有効,有効,有効,有効,無効,23-04-30,,有効,2023-04-30 11:10:04,LUXAS　溝口_user,2025-02-08 13:58:16,LUXAS　溝口_user
4362320,"",共通,"5月病440円off","5月病440円off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,23-05-08,23-05-31,有効,2023-05-09 00:22:11,ほぐし家 錦糸町店_user,2023-05-09 00:24:23,ほぐし家 錦糸町店_user
4374415,"",共通,"ご新規様次回予約10%割引","ご新規様次回予約10%割引","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",10,有効,有効,有効,無効,無効,無効,23-05-29,25-10-31,有効,2023-05-29 16:06:30,株式会社　東邦_user,2025-11-01 01:32:52,株式会社　東邦_user
4377125,"",共通,"看板","看板","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",51,有効,有効,有効,無効,無効,無効,23-06-02,,有効,2023-06-02 12:33:09,株式会社　東邦_user,2023-06-02 12:33:30,株式会社　東邦_user
4377127,"",共通,"店舗HP","店舗HP","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",52,有効,有効,有効,無効,無効,無効,23-06-02,,有効,2023-06-02 12:34:06,株式会社　東邦_user,2023-06-02 12:34:06,株式会社　東邦_user
4377129,"",共通,"Google検索","Google検索","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",53,有効,有効,有効,無効,無効,無効,23-06-02,,有効,2023-06-02 12:34:52,株式会社　東邦_user,2023-06-02 12:34:52,株式会社　東邦_user
4377130,"",共通,"SNS","SNS","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",54,有効,有効,有効,無効,無効,無効,23-06-02,,有効,2023-06-02 12:35:36,株式会社　東邦_user,2023-06-02 12:36:30,株式会社　東邦_user
4377133,"",共通,"紹介","紹介","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",55,有効,有効,有効,無効,無効,無効,23-06-02,,有効,2023-06-02 12:40:41,株式会社　東邦_user,2023-06-02 12:40:41,株式会社　東邦_user
4377282,"",共通,"立て看板","立て看板","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",14,有効,有効,有効,無効,無効,無効,23-06-02,24-01-06,無効,2023-06-02 14:57:15,LUXAS 五反田西口_user,2024-01-06 14:15:49,LUXAS 五反田西口_user
4377283,"",共通,"SNS","SNS","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",34,有効,有効,有効,無効,無効,無効,23-06-02,,有効,2023-06-02 14:58:39,LUXAS 五反田西口_user,2024-11-19 11:04:11,株式会社　東邦_user
4377284,"",共通,"その他","その他","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",36,有効,有効,有効,無効,無効,無効,23-06-02,,有効,2023-06-02 15:00:31,LUXAS 五反田西口_user,2024-11-19 11:04:48,株式会社　東邦_user
4380693,"",共通,"ペア電話予約","ペア電話予約","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",34,有効,有効,有効,無効,無効,無効,23-06-10,,有効,2023-06-10 10:10:52,LUXAS 渋谷_user,2024-11-16 14:45:51,株式会社　東邦_user
4383989,"",共通,"梅雨だる80分","梅雨だる80分","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,23-06-16,23-07-11,無効,2023-06-16 18:25:09,ほぐし家 錦糸町店_user,2023-07-11 00:19:54,ほぐし家 錦糸町店_user
4383990,"",共通,"梅雨だる90分","梅雨だる90分","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,無効,無効,無効,23-06-16,23-07-11,無効,2023-06-16 18:27:31,ほぐし家 錦糸町店_user,2023-07-11 00:20:02,ほぐし家 錦糸町店_user
4384007,"",共通,"LINE50%","LINE50%","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",38,有効,有効,有効,無効,無効,無効,23-06-16,,有効,2023-06-16 20:46:41,LUXAS 渋谷_user,2024-11-16 14:46:21,株式会社　東邦_user
4384645,"",共通,"回数券　夢スパ変更","回数券　夢スパ変更","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",2200,2000,2200,有効,0,1,0,15,0,,"",8,有効,有効,有効,無効,無効,無効,23-06-17,,有効,2023-06-17 19:38:04,LUXAS　溝口_user,2026-06-11 14:49:56,LUXAS　溝口_user
4389305,"",共通,"16周年10%","16周年10%","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",34,有効,有効,有効,無効,無効,無効,23-07-04,23-07-31,有効,2023-06-27 00:35:32,ほぐし家 錦糸町店_user,2023-07-14 00:07:31,ほぐし家 錦糸町店_user
4391322,"",共通,"サマー新規全コース10％オフ","サマー新規全コース10%オフ","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"8月の新規の方向けキャンペーン全コース対象の20%オフ、HP、Twitter、 GMB見た方限定割引",32,有効,有効,有効,無効,無効,無効,23-07-01,23-07-31,有効,2023-06-28 19:31:49,LUXAS 五反田西口_user,2023-08-01 00:55:34,LUXAS 五反田西口_user
4398526,"",共通,"シルバー１０％","シルバー１０％","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",12,有効,有効,有効,無効,無効,無効,24-07-15,27-12-31,有効,2023-07-14 00:06:58,ほぐし家 錦糸町店_user,2024-11-19 11:20:01,株式会社　東邦_user
4405198,"",共通,"学生体験","学生体験",本部,0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405199,"",共通,"学生体験","学生体験","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405200,"",共通,"学生体験","学生体験","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405201,"",共通,"学生体験","学生体験","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405202,"",共通,"学生体験","学生体験","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405203,"",共通,"学生体験","学生体験","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405204,"",共通,"学生体験","学生体験","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405205,"",共通,"学生体験","学生体験","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405206,"",共通,"学生体験","学生体験","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-07-28,23-10-31,有効,2023-07-28 15:07:26,株式会社　東邦_user,2023-07-28 15:08:04,株式会社　東邦_user
4405207,"",共通,"学生体験","学生体験",本部,0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405208,"",共通,"学生体験","学生体験","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405209,"",共通,"学生体験","学生体験","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405210,"",共通,"学生体験","学生体験","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405211,"",共通,"学生体験","学生体験","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405212,"",共通,"学生体験","学生体験","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405213,"",共通,"学生体験","学生体験","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405214,"",共通,"学生体験","学生体験","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4405215,"",共通,"学生体験","学生体験","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-01,23-07-27,有効,2023-07-28 15:08:04,株式会社　東邦_user,2023-07-28 15:13:02,株式会社　東邦_user
4406595,"",共通,"夏割新規全コース20％オフ","夏割新規全コース20％オフ","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,23-08-01,23-08-31,有効,2023-08-01 00:56:37,LUXAS 五反田西口_user,2023-08-01 00:56:37,LUXAS 五反田西口_user
4411886,"",共通,"夏バテ防止105","夏バテ防止105","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-08-14,23-10-13,無効,2023-08-14 13:04:36,LUXAS+ 横浜元町中華街_user,2023-10-13 15:29:54,LUXAS+ 横浜元町中華街_user
4420380,"",共通,"ホームページ","ホームページ","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",32,無効,無効,無効,無効,無効,無効,23-08-19,,有効,2023-08-21 10:33:19,ほぐし家 錦糸町店_user,2023-10-12 14:53:58,ほぐし家 錦糸町店_user
4420381,"",共通,"Google","Google","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",33,無効,無効,無効,無効,無効,無効,23-08-19,,有効,2023-08-21 10:34:24,ほぐし家 錦糸町店_user,2023-10-12 14:54:10,ほぐし家 錦糸町店_user
4420382,"",共通,"看板","看板","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",34,無効,無効,無効,無効,無効,無効,23-08-19,,有効,2023-08-21 10:35:21,ほぐし家 錦糸町店_user,2023-10-12 14:54:16,ほぐし家 錦糸町店_user
4420383,"",共通,"シルバー世代キャンペーン","シルバー世代キャンペーン","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",35,有効,有効,有効,無効,無効,無効,24-06-15,24-07-04,無効,2023-08-21 10:36:10,ほぐし家 錦糸町店_user,2024-07-04 11:27:41,ほぐし家 錦糸町店_user
4442285,"",共通,"朝特45分以上10%OFF","朝特45分以上10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,0,0,0,0,,"",32,有効,有効,無効,無効,無効,無効,23-09-01,24-09-30,無効,2023-09-01 10:40:05,LUXAS 五反田西口_user,2024-09-30 12:08:14,LUXAS 五反田西口_user
4449202,"",共通,"出張費10000","出張費10000","LUXAS+中目黒",10000,9091,10000,有効,0,1,0,0,0,,"",25,有効,有効,有効,無効,無効,無効,23-09-05,,有効,2023-09-05 17:47:30,LUXAS+中目黒_user,2024-11-19 10:38:22,株式会社　東邦_user
4466951,"",共通,"HPB10%60日後メール","HPB10%60日後メール","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",52,有効,有効,有効,無効,無効,無効,23-10-03,,有効,2023-10-03 14:26:43,LUXAS 渋谷_user,2024-11-16 14:41:22,株式会社　東邦_user
4467823,"",共通,"新規６０分コース1100","新規６０分コース1100","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-10-04,23-11-04,無効,2023-10-04 16:41:54,LUXAS+ 横浜元町中華街_user,2023-11-04 10:33:12,LUXAS+ 横浜元町中華街_user
4472848,"",共通,"由比さん割20％OFF","由比さん割20％OFF","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",28,有効,有効,有効,無効,無効,無効,23-10-12,23-12-01,無効,2023-10-12 12:06:36,LUXAS+ 横浜元町中華街_user,2023-12-01 09:48:53,LUXAS+ 横浜元町中華街_user
4472955,"",共通,"次回割引","次回割引","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-10-12,24-09-30,有効,2023-10-12 14:02:16,LUXAS　溝口_user,2024-10-20 12:20:38,LUXAS　溝口_user
4474356,"",共通,"既存ハガキ1000","既存ハガキ1000","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-10-13,25-01-01,有効,2023-10-13 19:51:39,LUXAS+ 横浜元町中華街_user,2024-11-23 15:00:54,LUXAS+ 横浜元町中華街_user
4474379,"",共通,"秋の再会10%off","秋の再会10%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",36,無効,無効,無効,無効,無効,無効,23-10-14,23-12-01,無効,2023-10-14 00:41:39,ほぐし家 錦糸町店_user,2023-12-01 23:59:05,ほぐし家 錦糸町店_user
4483446,"",共通,"HPB10%来店3回目クーポン","HPB10%来店3回目クーポン","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",53,有効,有効,有効,無効,無効,無効,23-10-26,,有効,2023-10-26 20:11:03,LUXAS 渋谷_user,2024-11-16 14:41:46,株式会社　東邦_user
4483448,"",共通,"HPB10%30日後メール","HPB10%30日後メール","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-10-26,,有効,2023-10-26 20:15:14,LUXAS 渋谷_user,2023-10-26 21:04:07,LUXAS 渋谷_user
4485589,"",共通,"現ナマ特典10%OFF","現ナマ特典10%OFF","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",47,有効,有効,有効,無効,無効,無効,23-11-01,23-11-30,有効,2023-10-30 16:24:00,株式会社　東邦_user,2023-10-30 16:24:00,株式会社　東邦_user
4486461,"",共通,"現金払い75分以上10％割引","現金払い75分以上10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,無効,無効,無効,無効,23-11-01,23-11-30,有効,2023-11-01 06:37:59,LUXAS 五反田西口_user,2023-12-01 11:31:09,LUXAS 五反田西口_user
4488646,"",共通,"スパデ割","スパデ割","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,23-11-04,24-03-01,無効,2023-11-04 13:25:39,LUXAS+ 横浜元町中華街_user,2024-03-01 13:23:42,LUXAS+ 横浜元町中華街_user
4499862,"",共通,"朝得 5%OFF","朝得 5%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",61,有効,有効,無効,無効,無効,無効,23-11-15,,有効,2023-11-15 18:27:15,LUXAS+中目黒_user,2024-11-19 10:35:09,株式会社　東邦_user
4508866,"",共通,"シークレット割","シークレット割","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",31,有効,有効,有効,無効,無効,無効,23-12-01,24-12-31,有効,2023-12-01 09:50:06,LUXAS+ 横浜元町中華街_user,2024-11-25 11:01:50,LUXAS+ 横浜元町中華街_user
4527717,"",共通,"学生体験20％","学生体験20％","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",802,有効,有効,有効,無効,無効,無効,23-12-18,,有効,2023-12-18 18:54:47,LUXAS　溝口_user,2024-11-15 10:04:29,株式会社　東邦_user
